ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
09/29/2006,DANGEROUS DRUGS,77,25-44,White
09/25/2006,FELONY ASSAULT,115,18-24,Hispanic
10/03/2006,ASSAULT 3 & RELATED OFFENSES,34,25-44,Hispanic
09/29/2006,DANGEROUS DRUGS,60,25-44,Asian
10/11/2006,DANGEROUS DRUGS,32,45-64,Black
09/27/2006,OTHER STATE LAWS,34,25-44,Hispanic
10/05/2006,ASSAULT 3 & RELATED OFFENSES,32,25-44,Black
10/09/2006,ROBBERY,83,25-44,Black
10/07/2006,DANGEROUS DRUGS,70,18-24,Asian
10/02/2006,OTHER STATE LAWS,42,25-44,Black
10/10/2006,DANGEROUS DRUGS,42,45-64,Hispanic
09/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,77,25-44,Black
10/02/2006,MISCELLANEOUS PENAL LAW,14,18-24,Black
10/06/2006,OTHER TRAFFIC INFRACTION,109,25-44,Hispanic
10/07/2006,GRAND LARCENY,90,25-44,Hispanic
10/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,77,45-64,Black
10/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,105,25-44,Black
10/11/2006,DANGEROUS DRUGS,45,25-44,White
10/02/2006,ROBBERY,60,<18,Black
09/22/2006,ROBBERY,104,<18,Hispanic
10/06/2006,DANGEROUS DRUGS,32,25-44,Black
09/28/2006,PROSTITUTION & RELATED OFFENSES,13,18-24,Black
10/03/2006,CRIMINAL TRESPASS,13,25-44,White
10/09/2006,CRIMINAL TRESPASS,26,25-44,Black
09/24/2006,OFFENSES INVOLVING FRAUD,72,25-44,Hispanic
10/09/2006,POSSESSION OF STOLEN PROPERTY 5,20,45-64,White
10/08/2006,DANGEROUS DRUGS,10,18-24,Hispanic
09/22/2006,DANGEROUS DRUGS,120,45-64,Black
10/11/2006,DANGEROUS DRUGS,43,25-44,Black
09/28/2006,DANGEROUS DRUGS,67,45-64,Black
10/05/2006,OFFENSES INVOLVING FRAUD,5,25-44,Asian
09/30/2006,BURGLARY,14,18-24,Black
09/26/2006,DANGEROUS WEAPONS,32,25-44,Black
09/28/2006,DANGEROUS DRUGS,67,25-44,Black
10/02/2006,OTHER STATE LAWS,5,25-44,White
10/04/2006,DANGEROUS WEAPONS,43,25-44,Hispanic
10/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,10,18-24,White
09/26/2006,OTHER OFFENSES RELATED TO THEFT,18,25-44,Black
10/06/2006,DANGEROUS DRUGS,48,18-24,Hispanic
09/25/2006,FELONY ASSAULT,32,18-24,Black
10/04/2006,DANGEROUS DRUGS,77,18-24,Black
10/05/2006,OTHER TRAFFIC INFRACTION,13,25-44,Asian
10/02/2006,PETIT LARCENY,6,<18,Black
10/07/2006,BURGLARY,44,25-44,Hispanic
09/28/2006,DANGEROUS DRUGS,46,25-44,Hispanic
10/09/2006,ASSAULT 3 & RELATED OFFENSES,113,18-24,Black
10/01/2006,OTHER TRAFFIC INFRACTION,19,45-64,Black
10/06/2006,OTHER STATE LAWS,1,25-44,Black
09/28/2006,DANGEROUS DRUGS,34,18-24,Hispanic
10/06/2006,CHILD ABANDONMENT/NON SUPPORT 1,30,25-44,Black
09/23/2006,DANGEROUS DRUGS,79,45-64,Black
10/08/2006,CRIMINAL TRESPASS,43,25-44,Black
09/28/2006,ROBBERY,34,45-64,White
09/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,46,45-64,Black
09/26/2006,ASSAULT 3 & RELATED OFFENSES,48,45-64,Black
10/02/2006,OTHER TRAFFIC INFRACTION,71,25-44,Black
09/28/2006,ASSAULT 3 & RELATED OFFENSES,105,<18,Asian
09/25/2006,FORGERY,75,25-44,Hispanic
09/23/2006,POSSESSION OF STOLEN PROPERTY 5,45,45-64,Black
10/06/2006,OTHER TRAFFIC INFRACTION,14,25-44,Hispanic
09/26/2006,MISCELLANEOUS PENAL LAW,103,18-24,Hispanic
09/23/2006,PETIT LARCENY,47,25-44,Black
09/23/2006,OTHER TRAFFIC INFRACTION,23,<18,Hispanic
10/07/2006,DANGEROUS WEAPONS,73,45-64,Black
10/01/2006,GRAND LARCENY,78,18-24,Hispanic
10/06/2006,DANGEROUS DRUGS,70,25-44,Black
10/09/2006,GRAND LARCENY,34,25-44,Hispanic
10/03/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,44,25-44,Black
10/07/2006,CRIMINAL TRESPASS,28,25-44,Black
09/27/2006,FELONY ASSAULT,83,18-24,Black
09/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,73,18-24,Black
09/28/2006,PETIT LARCENY,47,25-44,Hispanic
09/30/2006,DANGEROUS DRUGS,79,25-44,Black
10/01/2006,DANGEROUS WEAPONS,77,18-24,Black
09/25/2006,VEHICLE AND TRAFFIC LAWS,33,25-44,Black
10/02/2006,DANGEROUS DRUGS,52,45-64,Hispanic
09/29/2006,OTHER TRAFFIC INFRACTION,10,25-44,White
09/30/2006,OTHER TRAFFIC INFRACTION,23,25-44,Hispanic
10/03/2006,POSSESSION OF STOLEN PROPERTY 5,23,18-24,Hispanic
10/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,79,25-44,Black
10/05/2006,DANGEROUS DRUGS,40,18-24,Black
09/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,10,18-24,Black
10/04/2006,FORCIBLE TOUCHING,14,25-44,Hispanic
09/27/2006,OTHER TRAFFIC INFRACTION,114,25-44,White
10/02/2006,POSSESSION OF STOLEN PROPERTY 5,70,25-44,Black
10/07/2006,DANGEROUS DRUGS,110,25-44,Hispanic
09/30/2006,OTHER OFFENSES RELATED TO THEFT,44,<18,Hispanic
09/28/2006,POSSESSION OF STOLEN PROPERTY 5,73,25-44,Black
10/11/2006,ASSAULT 3 & RELATED OFFENSES,45,<18,Hispanic
10/03/2006,DANGEROUS DRUGS,73,25-44,Black
09/27/2006,DANGEROUS DRUGS,101,18-24,White
09/28/2006,OTHER STATE LAWS (NON PENAL LAW),48,25-44,Black
09/24/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,77,<18,Hispanic
10/05/2006,OTHER STATE LAWS (NON PENAL LAW),5,25-44,Hispanic
09/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,40,45-64,Black
09/27/2006,FELONY ASSAULT,18,45-64,Hispanic
10/02/2006,OTHER OFFENSES RELATED TO THEFT,79,18-24,Black
10/05/2006,DANGEROUS DRUGS,81,45-64,Black
10/06/2006,PROSTITUTION & RELATED OFFENSES,18,25-44,Asian
10/08/2006,MOVING INFRACTIONS,104,18-24,Hispanic
09/28/2006,FRAUDS,77,45-64,Hispanic
10/04/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,103,25-44,Asian
10/12/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,44,18-24,Hispanic
09/29/2006,DANGEROUS DRUGS,42,45-64,Black
09/29/2006,DANGEROUS DRUGS,52,25-44,Black
10/11/2006,DANGEROUS DRUGS,79,25-44,Hispanic
09/25/2006,DANGEROUS DRUGS,107,18-24,White
10/04/2006,RAPE,84,45-64,Black
10/08/2006,DISORDERLY CONDUCT,17,18-24,Black
09/24/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,106,18-24,Asian
10/05/2006,PETIT LARCENY,52,45-64,Black
09/25/2006,DANGEROUS DRUGS,90,25-44,Hispanic
09/28/2006,ASSAULT 3 & RELATED OFFENSES,43,45-64,Black
09/22/2006,FELONY ASSAULT,110,18-24,Hispanic
10/08/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,123,25-44,White
09/29/2006,DANGEROUS DRUGS,52,45-64,Hispanic
10/09/2006,ASSAULT 3 & RELATED OFFENSES,43,18-24,Hispanic
10/05/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
09/24/2006,ASSAULT 3 & RELATED OFFENSES,122,45-64,White
10/04/2006,ASSAULT 3 & RELATED OFFENSES,71,18-24,Black
10/11/2006,DANGEROUS DRUGS,44,25-44,Hispanic
10/03/2006,DANGEROUS DRUGS,114,<18,Hispanic
10/04/2006,OTHER OFFENSES RELATED TO THEFT,75,18-24,Black
09/30/2006,VEHICLE AND TRAFFIC LAWS,18,25-44,Black
10/02/2006,ASSAULT 3 & RELATED OFFENSES,33,25-44,Hispanic
09/26/2006,DANGEROUS WEAPONS,101,<18,Black
10/10/2006,LOITERING FOR DRUG PURPOSES,43,45-64,Hispanic
09/29/2006,ASSAULT 3 & RELATED OFFENSES,111,45-64,Asian
10/08/2006,DANGEROUS DRUGS,5,25-44,Hispanic
09/28/2006,ASSAULT 3 & RELATED OFFENSES,48,<18,Black
09/29/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,White
09/27/2006,OTHER STATE LAWS (NON PENAL LAW),45,18-24,Black
09/28/2006,OTHER TRAFFIC INFRACTION,114,25-44,Hispanic
09/27/2006,DANGEROUS DRUGS,41,25-44,Hispanic
10/03/2006,DANGEROUS DRUGS,81,45-64,Black
09/27/2006,DANGEROUS DRUGS,77,18-24,Black
09/29/2006,DANGEROUS DRUGS,88,25-44,Black
10/06/2006,LOITERING,81,25-44,Black
10/11/2006,MISCELLANEOUS PENAL LAW,52,25-44,Black
10/02/2006,ASSAULT 3 & RELATED OFFENSES,48,<18,Hispanic
09/27/2006,DANGEROUS DRUGS,77,18-24,Black
10/09/2006,FELONY ASSAULT,60,25-44,White
10/04/2006,DANGEROUS WEAPONS,104,18-24,Hispanic
09/22/2006,PROSTITUTION & RELATED OFFENSES,110,18-24,Hispanic
10/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,113,18-24,Black
10/05/2006,BURGLARY,90,25-44,Hispanic
09/27/2006,ASSAULT 3 & RELATED OFFENSES,73,25-44,Black
10/07/2006,FORGERY,52,18-24,Hispanic
10/05/2006,DANGEROUS DRUGS,120,25-44,Black
10/11/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Hispanic
10/06/2006,DANGEROUS DRUGS,46,45-64,Hispanic
09/28/2006,OTHER OFFENSES RELATED TO THEFT,30,<18,Hispanic
09/27/2006,FORGERY,61,25-44,White
10/04/2006,OTHER STATE LAWS,40,45-64,Hispanic
10/06/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,108,45-64,Hispanic
09/27/2006,VEHICLE AND TRAFFIC LAWS,61,18-24,Hispanic
10/11/2006,OTHER STATE LAWS,106,45-64,Other
09/24/2006,DANGEROUS DRUGS,41,45-64,White
10/01/2006,CRIMINAL TRESPASS,81,18-24,Black
09/29/2006,CRIMINAL TRESPASS,23,18-24,Black
10/01/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,67,18-24,Black
10/04/2006,FORGERY,67,25-44,Black
10/10/2006,DANGEROUS DRUGS,43,45-64,White
10/08/2006,OTHER OFFENSES RELATED TO THEFT,10,<18,Hispanic
10/02/2006,BURGLARY,14,25-44,White
09/26/2006,OTHER TRAFFIC INFRACTION,25,25-44,Hispanic
09/28/2006,OTHER OFFENSES RELATED TO THEFT,83,18-24,White
10/04/2006,DANGEROUS DRUGS,43,25-44,Black
10/01/2006,DANGEROUS DRUGS,5,<18,White
10/09/2006,ASSAULT 3 & RELATED OFFENSES,40,<18,Black
10/11/2006,INTOXICATED & IMPAIRED DRIVING,113,25-44,Other
10/02/2006,GRAND LARCENY OF MOTOR VEHICLE,81,<18,Black
10/07/2006,ASSAULT 3 & RELATED OFFENSES,114,18-24,Hispanic
10/05/2006,ASSAULT 3 & RELATED OFFENSES,41,25-44,Black
09/26/2006,FELONY ASSAULT,52,18-24,Hispanic
09/22/2006,INTOXICATED & IMPAIRED DRIVING,25,18-24,Hispanic
09/28/2006,CRIMINAL TRESPASS,7,45-64,Black
10/02/2006,FELONY ASSAULT,83,25-44,Black
09/29/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,71,25-44,Black
09/22/2006,DANGEROUS DRUGS,10,25-44,Black
10/06/2006,DANGEROUS DRUGS,72,45-64,Hispanic
10/04/2006,OTHER TRAFFIC INFRACTION,101,25-44,Hispanic
10/01/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,6,45-64,Hispanic
10/05/2006,OFFENSES RELATED TO CHILDREN,103,45-64,Hispanic
10/03/2006,FELONY ASSAULT,104,45-64,White
10/06/2006,BURGLARY,14,18-24,Hispanic
09/27/2006,OFFENSES INVOLVING FRAUD,75,25-44,Black
09/30/2006,DANGEROUS DRUGS,41,45-64,Hispanic
10/06/2006,DANGEROUS DRUGS,108,<18,Black
09/27/2006,DANGEROUS DRUGS,77,18-24,Black
10/09/2006,PETIT LARCENY,42,45-64,Hispanic
10/06/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Black
10/11/2006,CRIMINAL TRESPASS,114,<18,Hispanic
09/29/2006,CRIMINAL TRESPASS,107,25-44,Black
10/09/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,46,25-44,Black
10/04/2006,CRIMINAL TRESPASS,43,25-44,White
10/09/2006,OTHER OFFENSES RELATED TO THEFT,44,18-24,Hispanic
10/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,45,25-44,Hispanic
10/06/2006,POSSESSION OF STOLEN PROPERTY 5,70,25-44,Black
09/25/2006,ROBBERY,17,25-44,Black
10/01/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,69,18-24,Black
10/09/2006,ROBBERY,69,18-24,Black
09/25/2006,DANGEROUS DRUGS,46,25-44,Black
10/09/2006,OTHER TRAFFIC INFRACTION,84,25-44,Black
10/02/2006,PROSTITUTION & RELATED OFFENSES,18,18-24,Black
10/03/2006,ASSAULT 3 & RELATED OFFENSES,103,45-64,Asian
10/01/2006,OTHER STATE LAWS,81,18-24,Hispanic
09/27/2006,OTHER TRAFFIC INFRACTION,111,45-64,Black
10/07/2006,PROSTITUTION & RELATED OFFENSES,81,25-44,Hispanic
09/30/2006,ALCOHOLIC BEVERAGE CONTROL LAW,46,18-24,Hispanic
10/07/2006,PROSTITUTION & RELATED OFFENSES,81,25-44,Hispanic
09/24/2006,OTHER STATE LAWS,115,18-24,Hispanic
10/11/2006,DANGEROUS DRUGS,46,<18,Black
10/10/2006,ROBBERY,23,18-24,Black
10/07/2006,FORGERY,49,25-44,Black
10/12/2006,DANGEROUS DRUGS,75,18-24,Black
10/11/2006,CRIMINAL TRESPASS,46,18-24,Black
10/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,52,18-24,Black
10/10/2006,FRAUDS,109,18-24,Asian
10/04/2006,VEHICLE AND TRAFFIC LAWS,78,45-64,Black
10/07/2006,GRAND LARCENY,18,18-24,Black
10/11/2006,OTHER TRAFFIC INFRACTION,109,25-44,Hispanic
10/11/2006,DANGEROUS DRUGS,122,25-44,White
10/07/2006,FELONY ASSAULT,44,18-24,Black
10/02/2006,CRIMINAL TRESPASS,46,25-44,Hispanic
10/01/2006,FORGERY,88,18-24,Black
09/25/2006,DANGEROUS WEAPONS,83,25-44,Hispanic
10/06/2006,DANGEROUS DRUGS,28,18-24,Hispanic
09/24/2006,DANGEROUS DRUGS,67,18-24,Black
10/03/2006,DANGEROUS DRUGS,34,25-44,Black
09/25/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,25-44,Black
09/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,5,18-24,Black
09/24/2006,ASSAULT 3 & RELATED OFFENSES,120,45-64,White
09/23/2006,OTHER STATE LAWS,79,45-64,Black
09/24/2006,DANGEROUS DRUGS,13,18-24,Black
10/10/2006,OTHER TRAFFIC INFRACTION,104,25-44,Hispanic
09/22/2006,DANGEROUS DRUGS,101,18-24,Black
10/04/2006,ASSAULT 3 & RELATED OFFENSES,122,18-24,Black
09/27/2006,PROSTITUTION & RELATED OFFENSES,115,25-44,Hispanic
10/10/2006,OTHER TRAFFIC INFRACTION,83,45-64,White
10/07/2006,GAMBLING,25,25-44,Hispanic
10/09/2006,DANGEROUS DRUGS,46,25-44,Hispanic
09/28/2006,POSSESSION OF STOLEN PROPERTY 5,61,25-44,White
09/23/2006,OTHER TRAFFIC INFRACTION,32,25-44,Black
10/10/2006,OTHER STATE LAWS,114,25-44,Black
10/05/2006,DANGEROUS DRUGS,32,25-44,Black
09/27/2006,DANGEROUS DRUGS,44,18-24,Black
09/28/2006,DANGEROUS DRUGS,43,45-64,Black
09/29/2006,MISCELLANEOUS PENAL LAW,32,18-24,Black
10/07/2006,ROBBERY,73,18-24,Hispanic
09/24/2006,CRIMINAL TRESPASS,26,45-64,Black
09/24/2006,PETIT LARCENY,77,<18,Black
09/22/2006,POSSESSION OF STOLEN PROPERTY 5,1,18-24,White
09/29/2006,DANGEROUS DRUGS,40,45-64,Black
09/23/2006,DANGEROUS DRUGS,70,18-24,Black
10/08/2006,MISCELLANEOUS PENAL LAW,115,25-44,Hispanic
09/29/2006,CRIMINAL TRESPASS,50,18-24,Hispanic
10/01/2006,OTHER TRAFFIC INFRACTION,105,45-64,Black
10/08/2006,CRIMINAL TRESPASS,103,<18,Black
10/05/2006,DANGEROUS DRUGS,63,<18,Black
09/29/2006,PROSTITUTION & RELATED OFFENSES,110,25-44,Hispanic
10/11/2006,DANGEROUS DRUGS,47,45-64,Black
10/06/2006,MISCELLANEOUS PENAL LAW,7,18-24,Hispanic
10/04/2006,POSSESSION OF STOLEN PROPERTY 5,88,25-44,Black
09/29/2006,MISCELLANEOUS PENAL LAW,14,45-64,Black
09/26/2006,DANGEROUS WEAPONS,62,25-44,White
09/28/2006,OTHER TRAFFIC INFRACTION,75,18-24,Black
09/23/2006,ASSAULT 3 & RELATED OFFENSES,14,45-64,Hispanic
10/03/2006,DANGEROUS DRUGS,40,25-44,Hispanic
09/23/2006,ASSAULT 3 & RELATED OFFENSES,32,45-64,Black
10/07/2006,VEHICLE AND TRAFFIC LAWS,49,45-64,White
10/06/2006,INTOXICATED & IMPAIRED DRIVING,102,18-24,White
10/10/2006,FORGERY,44,25-44,Hispanic
09/28/2006,MISCELLANEOUS PENAL LAW,23,18-24,Black
10/04/2006,FELONY ASSAULT,44,18-24,Other
10/11/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,45,18-24,Hispanic
10/08/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,47,25-44,Black
09/28/2006,DANGEROUS DRUGS,83,18-24,Hispanic
10/03/2006,OTHER TRAFFIC INFRACTION,46,25-44,Hispanic
10/09/2006,ASSAULT 3 & RELATED OFFENSES,112,18-24,Hispanic
09/22/2006,OTHER STATE LAWS,109,25-44,Hispanic
09/27/2006,MISCELLANEOUS PENAL LAW,75,25-44,Black
10/08/2006,VEHICLE AND TRAFFIC LAWS,108,25-44,Black
10/07/2006,DANGEROUS DRUGS,68,25-44,White
09/23/2006,OTHER TRAFFIC INFRACTION,32,25-44,Black
10/05/2006,FORGERY,105,25-44,Black
10/03/2006,INTOXICATED & IMPAIRED DRIVING,5,45-64,White
10/04/2006,POSSESSION OF STOLEN PROPERTY 5,73,18-24,Black
10/05/2006,OTHER OFFENSES RELATED TO THEFT,90,25-44,Hispanic
10/09/2006,CRIMINAL TRESPASS,43,18-24,Black
10/03/2006,DANGEROUS DRUGS,83,25-44,Hispanic
10/09/2006,MISCELLANEOUS PENAL LAW,40,25-44,Hispanic
09/28/2006,OTHER TRAFFIC INFRACTION,90,25-44,Hispanic
09/26/2006,OTHER OFFENSES RELATED TO THEFT,100,<18,Black
10/11/2006,GRAND LARCENY,76,25-44,Hispanic
09/26/2006,OTHER STATE LAWS,63,25-44,Black
10/07/2006,ASSAULT 3 & RELATED OFFENSES,114,25-44,Black
10/04/2006,CRIMINAL TRESPASS,7,25-44,White
10/11/2006,CRIMINAL TRESPASS,43,25-44,Black
09/22/2006,OTHER STATE LAWS,79,45-64,Black
10/01/2006,OFFENSES INVOLVING FRAUD,18,25-44,Black
09/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,67,<18,Black
09/28/2006,OTHER STATE LAWS,90,45-64,Hispanic
10/07/2006,INTOXICATED & IMPAIRED DRIVING,10,25-44,Black
09/30/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,Black
10/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,60,25-44,Black
09/27/2006,DANGEROUS DRUGS,101,18-24,Black
10/04/2006,MOVING INFRACTIONS,32,25-44,White
09/29/2006,DANGEROUS DRUGS,83,25-44,Hispanic
10/05/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,18-24,Hispanic
10/02/2006,DANGEROUS DRUGS,46,18-24,Hispanic
10/10/2006,MISCELLANEOUS PENAL LAW,75,45-64,Hispanic
09/28/2006,DANGEROUS DRUGS,48,18-24,Hispanic
09/23/2006,DANGEROUS DRUGS,7,25-44,White
09/28/2006,VEHICLE AND TRAFFIC LAWS,83,25-44,Black
10/09/2006,INTOXICATED & IMPAIRED DRIVING,122,25-44,White
10/06/2006,CRIMINAL TRESPASS,47,45-64,Black
10/07/2006,MISCELLANEOUS PENAL LAW,84,25-44,Black
09/26/2006,ROBBERY,66,25-44,White
09/22/2006,OFFENSES INVOLVING FRAUD,106,18-24,Black
10/09/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,28,25-44,Black
09/28/2006,DANGEROUS DRUGS,73,25-44,Black
09/26/2006,FORGERY,105,45-64,Black
09/26/2006,DANGEROUS DRUGS,30,45-64,Black
09/27/2006,DANGEROUS DRUGS,5,45-64,Black
10/05/2006,DANGEROUS DRUGS,44,25-44,White
10/02/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,42,25-44,Hispanic
10/11/2006,DANGEROUS WEAPONS,61,<18,White
10/06/2006,SEX CRIMES,104,45-64,Hispanic
10/05/2006,DANGEROUS DRUGS,72,25-44,Hispanic
10/02/2006,DANGEROUS DRUGS,25,45-64,Hispanic
10/01/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Hispanic
09/30/2006,ASSAULT 3 & RELATED OFFENSES,34,45-64,Hispanic
09/27/2006,PROSTITUTION & RELATED OFFENSES,115,25-44,Hispanic
09/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,109,25-44,White
09/28/2006,OTHER STATE LAWS,122,25-44,White
10/04/2006,DANGEROUS DRUGS,23,25-44,Black
09/29/2006,ASSAULT 3 & RELATED OFFENSES,48,45-64,Black
09/27/2006,OTHER TRAFFIC INFRACTION,43,25-44,Hispanic
09/26/2006,DANGEROUS DRUGS,44,18-24,Black
10/04/2006,DANGEROUS WEAPONS,52,<18,Hispanic
10/03/2006,DANGEROUS DRUGS,105,25-44,Black
09/24/2006,ASSAULT 3 & RELATED OFFENSES,70,18-24,Black
10/10/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45,<18,Black
09/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,20,25-44,Black
09/28/2006,OTHER TRAFFIC INFRACTION,30,25-44,Hispanic
10/07/2006,ASSAULT 3 & RELATED OFFENSES,102,25-44,White
10/07/2006,JOSTLING,103,25-44,Black
10/05/2006,THEFT-FRAUD,14,25-44,Black
10/02/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,41,25-44,Hispanic
09/23/2006,OTHER TRAFFIC INFRACTION,17,25-44,Black
10/05/2006,OTHER OFFENSES RELATED TO THEFT,88,18-24,Black
10/06/2006,PROSTITUTION & RELATED OFFENSES,18,18-24,Black
09/28/2006,PETIT LARCENY,75,25-44,Black
09/27/2006,OTHER OFFENSES RELATED TO THEFT,90,18-24,Black
10/12/2006,DANGEROUS WEAPONS,73,25-44,Black
10/10/2006,OTHER STATE LAWS (NON PENAL LAW),40,65+,Black
09/30/2006,BURGLARY,90,25-44,Hispanic
10/10/2006,BURGLARY,9,45-64,Hispanic
10/11/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),120,25-44,White
10/06/2006,DANGEROUS DRUGS,30,18-24,Black
09/25/2006,CRIMINAL TRESPASS,114,<18,White
09/30/2006,INTOXICATED & IMPAIRED DRIVING,76,25-44,White
09/25/2006,ASSAULT 3 & RELATED OFFENSES,70,25-44,Black
10/07/2006,DANGEROUS DRUGS,70,18-24,Hispanic
09/28/2006,FELONY ASSAULT,48,25-44,Black
10/10/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Hispanic
10/08/2006,CRIMINAL TRESPASS,104,25-44,Black
09/23/2006,ASSAULT 3 & RELATED OFFENSES,73,45-64,Black
09/30/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,23,25-44,White
09/28/2006,OTHER STATE LAWS,26,25-44,Black
10/06/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,77,25-44,Black
09/25/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,111,45-64,White
10/09/2006,DANGEROUS DRUGS,42,25-44,Hispanic
10/07/2006,DANGEROUS DRUGS,70,<18,White
09/25/2006,POSSESSION OF STOLEN PROPERTY 5,26,45-64,Hispanic
09/28/2006,PROSTITUTION & RELATED OFFENSES,6,<18,Black
10/04/2006,FELONY ASSAULT,103,25-44,Other
09/24/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,77,25-44,Black
10/03/2006,POSSESSION OF STOLEN PROPERTY,43,18-24,Hispanic
09/30/2006,OTHER STATE LAWS,77,25-44,Black
09/27/2006,DANGEROUS DRUGS,75,25-44,Black
10/10/2006,ASSAULT 3 & RELATED OFFENSES,52,45-64,Black
10/04/2006,DANGEROUS DRUGS,40,45-64,Hispanic
09/29/2006,OTHER STATE LAWS (NON PENAL LAW),26,45-64,Black
09/22/2006,DANGEROUS DRUGS,43,<18,Hispanic
10/04/2006,OTHER STATE LAWS (NON PENAL LAW),110,45-64,White
10/09/2006,ASSAULT 3 & RELATED OFFENSES,13,25-44,Black
09/25/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,14,25-44,Black
10/05/2006,OTHER TRAFFIC INFRACTION,20,25-44,White
09/22/2006,DANGEROUS DRUGS,75,25-44,Black
09/25/2006,DANGEROUS WEAPONS,83,<18,Hispanic
09/29/2006,OTHER OFFENSES RELATED TO THEFT,90,25-44,Hispanic
10/11/2006,ASSAULT 3 & RELATED OFFENSES,105,18-24,Black
10/07/2006,OTHER TRAFFIC INFRACTION,106,18-24,Asian
10/03/2006,OTHER STATE LAWS,79,65+,Black
10/03/2006,OTHER TRAFFIC INFRACTION,90,18-24,Black
09/26/2006,ASSAULT 3 & RELATED OFFENSES,63,25-44,White
10/06/2006,FORGERY,43,25-44,Black
09/26/2006,POSSESSION OF STOLEN PROPERTY 5,17,45-64,Black
10/08/2006,DANGEROUS DRUGS,113,<18,Black
10/03/2006,DANGEROUS DRUGS,47,18-24,Black
10/03/2006,ASSAULT 3 & RELATED OFFENSES,25,25-44,Black
09/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,47,<18,Black
10/04/2006,FELONY ASSAULT,81,25-44,Black
09/28/2006,POSSESSION OF STOLEN PROPERTY 5,18,18-24,Black
09/27/2006,DANGEROUS DRUGS,88,25-44,Black
10/04/2006,DANGEROUS DRUGS,67,18-24,Black
09/23/2006,FELONY ASSAULT,103,45-64,Hispanic
09/24/2006,OTHER TRAFFIC INFRACTION,34,25-44,Black
10/06/2006,FELONY ASSAULT,42,25-44,Black
09/28/2006,PROSTITUTION & RELATED OFFENSES,6,18-24,Black
09/29/2006,FORGERY,46,25-44,Black
10/07/2006,DANGEROUS DRUGS,40,18-24,Hispanic
10/05/2006,INTOXICATED & IMPAIRED DRIVING,122,25-44,White
10/10/2006,DANGEROUS DRUGS,105,18-24,Black
10/06/2006,ROBBERY,88,<18,Black
10/01/2006,FELONY ASSAULT,77,<18,Black
09/25/2006,OTHER OFFENSES RELATED TO THEFT,41,18-24,Black
